Unnamed: 0,timestamp,text,label,filename,clusters,tfidf_text,p-0-0,p-0-1,p-0-2,p-0-3,p-0-4,p-0-5,p-0-6,p-0-7,p-0-8,p-0-9,p-0-10,p-0-11,p-1-0,p-1-1,p-1-2,p-1-3,p-1-4,p-1-5,p-1-6,p-1-7,p-1-8,p-1-9,p-1-10,p-1-11,p-1-12,p-1-13,p-1-14,p-1-15,p-1-16,p-2-0,p-2-1,p-2-2,p-2-3,p-2-4,p-2-5,p-2-6,p-2-7,p-2-8,p-2-9,p-2-10,p-2-11,p-2-12,p-2-13,p-2-14,p-2-15,p-2-16,p-2-17,p-2-18,p-3-0,p-3-1,p-3-2,p-3-3,p-3-4,p-3-5,p-3-6,p-3-7,p-3-8,p-3-9,p-3-10,p-3-11,p-4-0,p-4-1,p-4-2,p-4-3,p-4-4,p-4-5,p-4-6,p-4-7,p-4-8,p-4-9,p-4-10,p-4-11,p-4-12,p-4-13,p-4-14,p-4-15,p-4-16,p-4-17,p-4-18,p-5-0,p-5-1,p-5-2,p-5-3,p-5-4,p-5-5,p-5-6,p-5-7,p-5-8,p-5-9,p-5-10,p-5-11,p-6-0,p-6-1,p-6-2,p-6-3,p-6-4,p-6-5,p-6-6,p-6-7,p-6-8,p-6-9,p-6-10,p-6-11,p-6-12,p-6-13,p-6-14,p-6-15,p-6-16,p-7-0,p-7-1,p-7-2,p-7-3,p-7-4,p-7-5,p-7-6,p-7-7,p-7-8,p-7-9,p-7-10,p-7-11,p-7-12,p-8-0,p-8-1,p-8-2,p-8-3,p-8-4,p-8-5,p-8-6,p-8-7,p-8-8,p-8-9,p-8-10,p-8-11,p-8-12,p-8-13,p-8-14,p-8-15,p-8-16,p-8-17,p-8-18
66351,1137088079000,"kernel: EXT3 FS on sda6, internal journal",False,bn1000/bn1000,4,"kernel: EXT3 FS  ,  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244429,1147017956000,dataeng: dcstor32d shutdown succeeded,False,bn278/bn278,4,:   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293583,1150744302000,"kernel: [KERNEL_IB][tsIbTavorMadProcess][/mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/ib/tavor/provider/obj_host_amd64_custom1_rhel4/ts_ib_tavor/tavor_mad.c:152]InfiniHost0: EVAPI_process_local_mad failed, return code = -254 (Fatal error (Local Catastrophic Error))",True,en249/en249,3,"kernel: [KERNEL_IB][tsIbTavorMadProcess][/mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/ib/tavor/provider/obj_host_amd64_custom1_rhel4/ts_ib_tavor/tavor_mad.c:152]InfiniHost0: EVAPI_process_local_mad failed, return code = -254 (Fatal error (Local Catastrophic Error))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53521,1136660773000,kernel: <ffffffffa04ded40>{:panfs:pan_rm_bindcache_realm_bind_callback+0},False,bn971/bn971,4,kernel: {::},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123520,1141296021000,"pbs_mom: Bad UID for job execution (15023) in 62833.tbird-admin2, job_start_error from node 10.100.1.2:15003 in job_start_error",False,an131/an131,4,": Bad UID for   ()  62833.tbird-adm2, _start_error from  :  _start_error",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15023.0,15003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122264,1141145948000,xinetd[1858]: START: rsync pid=14377 from=10.100.20.93,False,src@cadmin3,8,xinetd[1858]: START: rsync pid= from=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14377.0,,,,,,,,,,,,,,,,,,
3647,1131748358000,kernel: fs_client_cap: done,False,dn496/dn496,4,kernel: : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67901,1137088310000,"ib_sm.x[15679]: [ib_sm_assign.c:229]: Set port GUID=5ad000004081c, port=1 DOWN (port prefix fe80000000000000, subnet_prefix fe80000000",False,src@tbird-sm1,4,"ib_sm.x[5679]: [:]: Set port GUID=, port= DOWN (port  , subnet_ ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221094,1145921055000,kernel: e1000: eth0: e1000_watchdog: NIC Link is Up 1000 Mbps Full Duplex,False,an492/an492,4,kernel: : : _watchdog: NIC Link  Up  Mbps Full Duplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297528,1151002861000,crond(pam_unix)[13064]: session opened for user root by (uid=0),False,cn973/cn973,0,crond(pam_unix)[1364]: session opened for user root by (uid=),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215829,1145483893000,kernel: THH(4): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxhh/thh/obj_host_amd64_custom1_rhel4/mod_thh/tptm.c[1093]: alloc_reg_pages: Out of MTT entries,False,bn444/bn444,7,kernel: THH(4): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxhh/thh/obj_host_amd64_custom1_rhel4/mod_thh/tptm.c[1093]: alloc_reg_pages: Out of MTT entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61909,1137003344000,"kernel: klogd 1.4.1, log source = /proc/kmsg started.",False,bn16/bn16,4,"kernel:  ,   = // ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128529,1141524728000,snmpd[3752]: Got trap from peer on fd 13,False,an69/an69,2,snmpd[3752]: Got trap from peer on fd ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30563,1135663653000,kernel: THH(4): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxhh/thh/obj_host_amd64_custom1_rhel4/mod_thh/tptm.c[1093]: alloc_reg_pages: Out of MTT entries,False,cn419/cn419,6,kernel: THH(4): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxhh/thh/obj_host_amd64_custom1_rhel4/mod_thh/tptm.c[1093]: alloc_reg_pages: Out of MTT entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119066,1140743989000,"ib_sm[27569]: [ib_sm_discovery.c:1256]: Found existing neighbor 00:05:ad:00:00:03:ba:b8, port= 1",False,tbird-sm2/tbird-sm2,4,"ib_sm[27569]: [ib_sm_discovery.c:]: Found   :::::::, port= ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,0.0,5.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295175,1150956061000,crond(pam_unix)[17251]: session closed for user root,False,cn695/cn695,1,crond(pam_unix)[17251]: session closed for user root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242907,1146845319000,"kernel: MOSAL(1): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxsys/obj_host_amd64_custom1_rhel4/mlxsys/mosal_mem.c[422]: MOSAL_virt_to_phys_ex: cannot retrieve pmd_p: prot_ctx=USER, va=0x2C0085D000",False,en138/en138,6,"kernel: MOSAL(1): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxsys/obj_host_amd64_custom1_rhel4/mlxsys/mosal_mem.c[422]: MOSAL_virt_to_phys_ex: cannot retrieve pmd_p: prot_ctx=USER, va=0x2C0085D000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266190,1148414798000,kernel: THH(1): XHH_mrwm_register_mr: rc=HH_EAGAIN,False,cn762/cn762,6,kernel: THH(1): XHH_mrwm_register_mr: rc=HH_EAGAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256771,1147647661000,crond[11410]: (root) CMD (run-parts /etc/cron.hourly),False,dn283/dn283,0,crond[11410]: (root) CMD (run-parts /etc/cron.hourly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102984,1140138965000,postfix/postdrop[30355]: warning: mail_queue_enter: create file maildrop/909710.30355: Read-only file system,False,an538/an538,4,postfix/postdrop[30355]: warning: mail_queue_enter: create file maildrop/: Read-only file system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909710.30355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278754,1149843048000,kernel: MOSAL(1): mlock_ctx = 0000000000000000,False,en174/en174,4,kernel: MOSAL(1):  = ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220228,1145919481000,"kernel: Dquot-cache hash table entries: 512 (order 0, 4096 bytes)",False,an394/an394,4,"kernel: Dquot-cache   :  ( , 496 )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,0.0,4096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8263,1132329624000,ib_sm.x[24904]: [ib_sm_discovery.c:470]: Failed to GetNodeInfo() because of NO RESPONSE,False,src@tbird-sm1,2,ib_sm.x[24904]: [:]: Failed to GetNodeInfo()   NO RESPONSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192032,1144724732000,"ntpd[2288]: synchronized to 10.100.8.250, stratum 3",False,bn599/bn599,4,"ntpd[2288]: synchronized to , stratum ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267926,1148466316000,"ntpd[2267]: synchronized to 10.100.22.250, stratum 3",False,cn311/cn311,4,"ntpd[2267]: synchronized to , stratum ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241786,1146826633000,"sshd[10387]: User #41#, coming from tbird-#2402#, authenticated.",False,tsqe2/tsqe2,4,"sshd[10387]: User ,  from , ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187275,1144373355000,kernel: SCSI subsystem initialized,False,bn247/bn247,4,kernel: SCSI  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263455,1148157453000,kernel: THH(1): XHH_mrwm_register_mr: rc=HH_EAGAIN,False,cn782/cn782,4,kernel: THH(1): XHH_mrwm_register_mr: =HH_EAGAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183612,1144330808000,kernel: Vendor: SEAGATE Model: ST373207LC Rev: D701,False,bn784/bn784,4,kernel: Vendor: SEAGATE Model: ST373207LC Rev: D701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195975,1144872401000,kernel: VIPKL(1): [MM_create_mr]:MM_mr_get_keys failed,False,an178/an178,6,kernel: VIPKL(1): [MM_create_mr]:MM_mr_get_keys failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256872,1147647661000,crond(pam_unix)[11461]: session closed for user root,False,dn479/dn479,0,crond(pam_unix)[11461]: session closed for user root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70361,1137095330000,kernel: BIOS-e820: 00000000fec00000 - 00000000fec90000 (reserved),False,dn333/dn333,4,kernel: BIOSe820:    (),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269419,1148532259000,time.c: Lost 34 timer tick(s)! rip __do_softirq+0x4d/0xd0),False,#9#/#9#,4,: Lost   tick(s)!  /),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148418,1143669048000,kernel: ACPI: MADT (v001 DELL PE BKC 0x00000001 MSFT 0x0100000a) @ 0x00000000000fd694,False,an442/an442,4,kernel: ACPI: MADT ( DELL PE BKC  MSFT 0x000000a)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116290,1140743765000,"ib_sm[27569]: [ib_sm_discovery.c:1318]: Add existing switch neighbor 00:05:ad:00:00:02:6d:b0, port_num= 2",False,tbird-sm2/tbird-sm2,4,"ib_sm[7569]: [ib_sm_discovery.c:]: Add    :::::::, = ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0,0.0,5.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63705,1137017309000,kernel: THH(4): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxhh/thh/obj_host_amd64_custom1_rhel4/mod_thh/tptm.c[1093]: alloc_reg_pages: Out of MTT entries,False,cn66/cn66,7,kernel: THH(4): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxhh/thh/obj_host_amd64_custom1_rhel4/mod_thh/tptm.c[1093]: alloc_reg_pages: Out of MTT entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264885,1148338861000,crond(pam_unix)[7426]: session opened for user root by (uid=0),False,cn740/cn740,1,crond(pam_unix)[7426]: session opened for user root by (uid=),,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188797,1144375551000,kernel: kjournald starting. Commit interval 5 seconds,False,dn44/dn44,4,kernel:   Commit   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113733,1140733607000,"ib_sm[17927]: [ib_sm_routing.c:2517]: Allocating ext_port id 327681 for node guid 00:06:6a:00:01:00:10:c2, port 1",False,tbird-sm1/tbird-sm1,4,"ib_sm[7927]: [:]: Allocating    for  gu :::::::, port ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0,327681.0,0.0,6.0,0.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282563,1150301527000,sshd[30500]: authentication cancelled by user: 'Authentication cancelled by user.',False,tsqe2/tsqe2,4,sshd[30500]:    : 'Authentication   .',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283454,1150371027000,sshd[7914]: Accepted publickey for root from ::ffff:10.100.20.250 port 57374 ssh2,False,cn520/cn520,8,sshd[7914]: Accepted publickey for root from ::ffff: port  ssh2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57374.0,,,,,,,,,,,,,,,,,,
307699,1151400839000,ib_sm[2591]: [ib_sm_discovery.c:475]: Failed to GetNodeInfo() because of NO RESPONSE,False,tbird-sm1/tbird-sm1,3,ib_sm[2591]: [ib_sm_discovery.c:]: Failed to GetNodeInfo() because of NO RESPONSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88708,1138071872000,kernel: LustreError: 6192:0:(socknal_lib-linux.c:813:ksocknal_lib_connect_sock()) Error -111 connecting 10.100.16.251/1023 -> 10.0.4.72/988,False,#9#/#9#,4,kernel: LustreError: ::(::()) Error   1.1.16.251/123  1..4.72/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6192.0,0.0,813.0,1023.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164645,1143820861000,crond(pam_unix)[5708]: session closed for user root,False,dn382/dn382,0,crond(pam_unix)[5708]: session closed for user root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255445,1147636003000,kernel: MOSAL(1): file_shared = no,False,bn395/bn395,4,kernel: MOSAL(1):  = no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113135,1140733607000,"ib_sm[17927]: [ib_sm_routing.c:2517]: Allocating ext_port id 131076 for node guid 00:06:6a:00:01:00:02:07, port 4",False,tbird-sm1/tbird-sm1,4,"ib_sm[17927]: [:]: Allocating    for  gu :::::::, port ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0,131076.0,0.0,6.0,0.0,1.0,0.0,2.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,1131748358000,sshd(pam_unix)[7770]: session opened for user root by (uid=0),False,dn693/dn693,4,sshd(pam_unix)[777]:   for    (=),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151777,1143731649000,kernel: No NUMA configuration found,False,an919/an919,4,kernel: No NUMA  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247545,1147087957000,xinetd[18917]: START: rsync pid=5130 from=10.100.13.66,False,src@badmin3,8,xinetd[18917]: START: rsync pid= from=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5130.0,,,,,,,,,,,,,,,,,,
140746,1142764422000,snmpd[2021]: Got trap from peer on fd 13,False,an439/an439,2,snmpd[2021]: Got trap from peer on fd ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199049,1145306994000,kernel: USB Universal Host Controller Interface driver v2.2,False,bn95/bn95,4,kernel: USB Universal Host Controller Interface  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94735,1139660261000,postfix/postdrop[1072]: warning: mail_queue_enter: create file maildrop/285081.1072: Read-only file system,False,dn322/dn322,4,postfix/postdrop[1072]: warning: mail_queue_enter: create file maildrop/: Read-only file system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285081.1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167992,1143919345000,start_udev: Starting udev: succeeded,False,bn40/bn40,4,: Starting : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
